,datetime_UTC,temp_oC
6778,2018-09-13,12.903496503496504
6779,2018-09-14,12.840689655172413
6780,2018-09-15,12.948275862068966
6781,2018-09-16,12.703448275862069
6782,2018-09-17,12.98611111111111
6783,2018-09-18,13.040972222222223
6784,2018-09-19,12.844444444444443
6785,2018-09-20,11.911724137931033
6786,2018-09-21,12.418181818181816
6787,2018-09-22,12.611034482758622
6788,2018-09-23,12.74113475177305
6789,2018-09-24,12.622222222222222
6790,2018-09-25,12.772413793103448
6791,2018-09-26,12.950344827586209
6792,2018-09-27,13.241379310344827
6793,2018-09-28,13.547222222222224
6794,2018-09-29,13.63448275862069
6795,2018-09-30,13.489510489510488
6796,2018-10-01,13.77103448275862
6797,2018-10-02,14.064788732394362
6798,2018-10-03,14.43586206896552
6799,2018-10-04,15.009790209790214
6800,2018-10-05,15.59647887323944
6801,2018-10-06,14.83448275862069
6802,2018-10-07,13.810344827586206
6803,2018-10-08,13.888275862068967
6804,2018-10-09,13.215277777777779
6805,2018-10-10,13.468965517241381
6806,2018-10-11,13.729655172413791
6807,2018-10-12,13.935416666666667
6808,2018-10-13,14.06206896551724
6809,2018-10-14,14.703521126760567
6810,2018-10-15,14.649305555555555
6811,2018-10-16,14.63706293706294
6812,2018-10-17,14.705517241379312
6813,2018-10-18,14.717931034482762
6814,2018-10-19,14.735862068965517
6815,2018-10-20,14.484137931034482
6816,2018-10-21,14.415172413793103
6817,2018-10-22,14.497241379310347
6818,2018-10-23,14.767832167832172
6819,2018-10-24,14.9375
6820,2018-10-25,14.99655172413793
6821,2018-10-26,14.916083916083917
6822,2018-10-27,14.683448275862068
6823,2018-10-28,14.593793103448276
6824,2018-10-29,14.63076923076923
6825,2018-10-30,14.420833333333336
6826,2018-10-31,14.027777777777779
6827,2018-11-01,13.839310344827584
6828,2018-11-02,13.780575539568344
6829,2018-11-03,13.727083333333333
6830,2018-11-04,13.57103448275862
6831,2018-11-05,13.499310344827586
6832,2018-11-06,13.310416666666669
6833,2018-11-07,13.067361111111113
6834,2018-11-08,12.969655172413795
6835,2018-11-09,12.999305555555557
6836,2018-11-10,13.051388888888889
6837,2018-11-11,13.006944444444445
6838,2018-11-12,12.748251748251748
6839,2018-11-13,12.338194444444445
6840,2018-11-14,12.195804195804195
6841,2018-11-15,12.728467153284672
6842,2018-11-16,13.73103448275862
6843,2018-11-17,13.497241379310344
6844,2018-11-18,12.537241379310345
6845,2018-11-19,12.497222222222224
6846,2018-11-20,12.39507042253521
6847,2018-11-21,12.556944444444445
6848,2018-11-22,14.276223776223773
6849,2018-11-23,14.846527777777778
6850,2018-11-24,14.413888888888891
6851,2018-11-25,14.527272727272726
6852,2018-11-26,14.85448275862069
6853,2018-11-27,14.899305555555555
6854,2018-11-28,14.900000000000004
6855,2018-11-29,14.998620689655173
6856,2018-11-30,15.238620689655175
6857,2018-12-01,14.958620689655172
6858,2018-12-02,14.840972222222222
6859,2018-12-03,14.606249999999998
6860,2018-12-04,14.132167832167832
6861,2018-12-05,13.960689655172414
6862,2018-12-06,14.176388888888889
6863,2018-12-07,14.406896551724138
6864,2018-12-08,14.42777777777778
6865,2018-12-09,14.46783216783217
6866,2018-12-10,14.220833333333331
6867,2018-12-11,13.997222222222225
6868,2018-12-12,13.980555555555558
6869,2018-12-13,13.999130434782609
6870,2018-12-14,13.766666666666667
6871,2018-12-15,13.811805555555557
6872,2018-12-16,13.881379310344828
6873,2018-12-17,14.127083333333331
6874,2018-12-18,14.60902777777778
6875,2018-12-19,14.64068965517241
6876,2018-12-20,14.718620689655172
6877,2018-12-21,14.566666666666663
6878,2018-12-22,14.514615384615386
6879,2018-12-23,14.521379310344827
6880,2018-12-24,14.430344827586207
6881,2018-12-25,14.22206896551724
6882,2018-12-26,14.172727272727268
6883,2018-12-27,13.961379310344828
6884,2018-12-28,13.76206896551724
6885,2018-12-29,13.551034482758622
6886,2018-12-30,13.25138888888889
6887,2018-12-31,13.229166666666668
6888,2019-01-01,12.735172413793103
6889,2019-01-02,12.57847222222222
6890,2019-01-03,12.590721649484538
6891,2019-01-04,12.500689655172415
6892,2019-01-05,12.458156028368794
6893,2019-01-06,12.425
6894,2019-01-07,12.525517241379308
6895,2019-01-08,12.598601398601398
6896,2019-01-09,12.680000000000003
6897,2019-01-10,12.571527777777776
6898,2019-01-11,12.757931034482759
6899,2019-01-12,12.729655172413795
6900,2019-01-13,12.84896551724138
6901,2019-01-14,13.027777777777779
6902,2019-01-15,13.04758620689655
6903,2019-01-16,13.059027777777777
6904,2019-01-17,13.154887218045113
6905,2019-01-18,13.253793103448277
6906,2019-01-19,13.395172413793105
6907,2019-01-20,13.371527777777779
6908,2019-01-21,13.396551724137932
6909,2019-01-22,13.154545454545454
6910,2019-01-23,13.117361111111109
6911,2019-01-24,13.08041958041958
6912,2019-01-25,12.94375
6913,2019-01-26,12.886713286713288
6914,2019-01-27,13.033793103448277
6915,2019-01-28,13.093055555555557
6916,2019-01-29,13.104827586206895
6917,2019-01-30,13.135172413793104
6918,2019-01-31,13.171724137931035
6919,2019-02-01,13.173913043478262
6920,2019-02-02,13.153146853146856
6921,2019-02-03,13.280689655172413
6922,2019-02-04,13.253472222222221
6923,2019-02-05,13.200000000000001
6924,2019-02-06,13.081249999999999
6925,2019-02-07,12.728275862068967
6926,2019-02-08,12.889655172413795
6927,2019-02-09,12.760689655172412
6928,2019-02-10,12.450344827586209
6929,2019-02-11,12.514583333333334
6930,2019-02-12,12.16344827586207
6931,2019-02-13,12.137323943661972
6932,2019-02-14,12.775524475524472
6933,2019-02-15,12.901408450704226
6934,2019-02-16,12.834965034965032
6935,2019-02-17,12.672413793103447
6936,2019-02-18,12.580689655172412
6937,2019-02-19,12.627972027972026
6938,2019-02-20,12.444137931034483
6939,2019-02-21,12.474125874125875
6940,2019-02-22,12.597916666666666
6941,2019-02-23,12.279166666666665
6942,2019-02-24,12.13103448275862
6943,2019-02-25,12.108275862068968
6944,2019-02-26,12.217931034482756
6945,2019-02-27,12.299999999999997
6946,2019-02-28,12.32206896551724
6947,2019-03-01,12.475862068965517
6948,2019-03-02,12.395833333333334
6949,2019-03-03,12.372413793103448
6950,2019-03-04,12.475000000000001
6951,2019-03-05,12.399310344827587
6952,2019-03-06,12.459310344827585
6953,2019-03-07,12.524305555555554
6954,2019-03-08,12.537241379310345
6955,2019-03-09,12.372916666666667
6956,2019-03-10,12.28125
6957,2019-03-11,12.317361111111111
6958,2019-03-12,12.420833333333333
6959,2019-03-13,12.393793103448274
6960,2019-03-14,12.122068965517244
6961,2019-03-15,12.302919708029197
6962,2019-03-16,12.558064516129033
6963,2019-03-17,12.758620689655173
6964,2019-03-18,13.046896551724139
6965,2019-03-19,13.318055555555555
6966,2019-03-20,13.211267605633802
6967,2019-03-21,12.877931034482758
6968,2019-03-22,13.034027777777776
6969,2019-03-23,12.965277777777779
6970,2019-03-24,12.8993006993007
6971,2019-03-25,13.277083333333334
6972,2019-03-26,12.804137931034482
6973,2019-03-27,12.852083333333333
6974,2019-03-28,12.867361111111112
6975,2019-03-29,12.904285714285713
6976,2019-03-30,13.135172413793105
6977,2019-03-31,13.655555555555557
6978,2019-04-01,13.752447552447553
6979,2019-04-02,13.564827586206896
6980,2019-04-03,13.790972222222221
6981,2019-04-04,13.966896551724139
6982,2019-04-05,14.04896551724138
6983,2019-04-06,14.068965517241377
6984,2019-04-07,13.892307692307691
6985,2019-04-08,14.160563380281689
6986,2019-04-09,14.3751724137931
6987,2019-04-10,14.0
6988,2019-04-11,12.08125
6989,2019-04-12,10.94551724137931
6990,2019-04-13,10.27132867132867
6991,2019-04-14,10.570344827586208
6992,2019-04-15,10.994444444444445
6993,2019-04-16,11.598620689655174
6994,2019-04-17,11.659027777777778
6995,2019-04-18,11.848965517241378
6996,2019-04-19,11.892307692307691
6997,2019-04-20,11.931468531468534
6998,2019-04-21,11.517241379310345
6999,2019-04-22,10.40625
7000,2019-04-23,10.042361111111113
7001,2019-04-24,10.891724137931035
7002,2019-04-25,11.92167832167832
7003,2019-04-26,12.010416666666666
7004,2019-04-27,12.244755244755249
7005,2019-04-28,12.462068965517242
7006,2019-04-29,12.464084507042253
7007,2019-04-30,12.338028169014084
7008,2019-05-01,12.11118881118881
7009,2019-05-02,12.389655172413793
7010,2019-05-03,12.875352112676056
7011,2019-05-04,12.840972222222222
7012,2019-05-05,13.304861111111112
7013,2019-05-06,13.297222222222222
7014,2019-05-07,13.186896551724137
7015,2019-05-08,13.793793103448275
7016,2019-05-09,14.01736111111111
7017,2019-05-10,13.835172413793103
7018,2019-05-11,13.986206896551725
7019,2019-05-12,14.11793103448276
7020,2019-05-13,14.249305555555557
7021,2019-05-14,14.13986013986014
7022,2019-05-15,14.09448275862069
7023,2019-05-16,14.033103448275861
7024,2019-05-17,12.892307692307694
7025,2019-05-18,13.384137931034484
7026,2019-05-19,13.803448275862069
7027,2019-05-20,13.506250000000001
7028,2019-05-21,13.86758620689655
7029,2019-05-22,13.821379310344827
7030,2019-05-23,13.765277777777778
7031,2019-05-24,12.951388888888888
7032,2019-05-25,12.999305555555559
7033,2019-05-26,12.961379310344828
7034,2019-05-27,12.692307692307692
7035,2019-05-28,12.43586206896552
7036,2019-05-29,12.149655172413793
7037,2019-05-30,11.593661971830986
7038,2019-05-31,11.454166666666666
7039,2019-06-01,11.655944055944056
7040,2019-06-02,11.681379310344827
7041,2019-06-03,11.725174825174824
7042,2019-06-04,12.155833333333335
7043,2019-06-05,12.865277777777779
7044,2019-06-06,13.286131386861314
7045,2019-06-07,11.876551724137931
7046,2019-06-08,10.671527777777778
7047,2019-06-09,10.350000000000001
7048,2019-06-10,11.14055944055944
7049,2019-06-11,12.131250000000001
7050,2019-06-12,14.074825174825175
7051,2019-06-13,15.001379310344827
7052,2019-06-14,13.751724137931035
7053,2019-06-15,12.940972222222223
7054,2019-06-16,13.506206896551722
7055,2019-06-17,13.427586206896551
7056,2019-06-18,13.436805555555557
7057,2019-06-19,13.643356643356647
7058,2019-06-20,13.663888888888888
7059,2019-06-21,14.070833333333333
7060,2019-06-22,13.84206896551724
7061,2019-06-23,13.593442622950821
7062,2019-06-24,14.162500000000001
7063,2019-06-25,14.804901960784314
7064,2019-06-26,14.224137931034482
7065,2019-06-27,14.448965517241382
7066,2019-06-28,15.245774647887325
7067,2019-06-29,14.37448275862069
7068,2019-06-30,13.33448275862069
7069,2019-07-01,12.438620689655172
7070,2019-07-02,12.374647887323942
7071,2019-07-03,12.54375
7072,2019-07-04,11.80896551724138
7073,2019-07-05,11.464335664335666
7074,2019-07-06,11.664137931034483
7075,2019-07-07,12.015862068965516
7076,2019-07-08,12.221379310344828
7077,2019-07-09,12.568965517241379
7078,2019-07-10,12.624137931034483
7079,2019-07-11,13.263194444444444
7080,2019-07-12,13.604929577464791
7081,2019-07-13,12.770833333333334
7082,2019-07-14,11.616551724137931
7083,2019-07-15,11.453472222222224
7084,2019-07-16,11.535416666666668
7085,2019-07-17,11.68611111111111
7086,2019-07-18,12.188275862068966
7087,2019-07-19,12.520979020979022
7088,2019-07-20,12.952413793103448
7089,2019-07-21,12.730555555555556
7090,2019-07-22,13.333103448275864
7091,2019-07-23,13.65174825174825
7092,2019-07-24,13.569230769230767
7093,2019-07-25,14.236551724137932
7094,2019-07-26,14.591666666666665
7095,2019-07-27,14.55448275862069
7096,2019-07-28,14.35310344827586
7097,2019-07-29,14.310344827586206
7098,2019-07-30,13.326206896551726
7099,2019-07-31,12.973611111111111
7100,2019-08-01,13.398591549295775
7101,2019-08-02,13.320689655172414
7102,2019-08-03,13.481944444444444
7103,2019-08-04,14.080689655172412
7104,2019-08-05,14.033333333333335
7105,2019-08-06,13.729629629629631
7106,2019-08-07,14.174305555555556
7107,2019-08-08,13.824305555555554
7108,2019-08-09,13.96413793103448
7109,2019-08-10,14.236551724137932
7110,2019-08-11,15.380555555555553
7111,2019-08-12,15.018749999999999
7112,2019-08-13,13.998601398601398
7113,2019-08-14,14.075694444444444
7114,2019-08-15,14.086805555555555
7115,2019-08-16,14.253846153846153
7116,2019-08-17,14.843356643356646
7117,2019-08-18,14.62013888888889
7118,2019-08-19,13.728965517241377
7119,2019-08-20,13.973426573426572
7120,2019-08-21,14.327586206896552
7121,2019-08-22,14.581249999999999
7122,2019-08-23,15.778873239436622
7123,2019-08-24,15.309722222222222
7124,2019-08-25,15.174305555555556
7125,2019-08-26,15.647586206896548
7126,2019-08-27,15.73591549295775
7127,2019-08-28,16.053846153846152
7128,2019-08-29,16.33655172413793
7129,2019-08-30,16.691608391608394
7130,2019-08-31,17.44861111111111
7131,2019-09-01,16.653793103448276
7132,2019-09-02,15.929861111111109
7133,2019-09-03,15.531944444444441
7134,2019-09-04,15.710344827586207
7135,2019-09-05,15.114685314685316
7136,2019-09-06,14.888965517241378
7137,2019-09-07,14.713194444444444
7138,2019-09-08,14.971830985915492
7139,2019-09-09,13.591608391608395
7140,2019-09-10,12.693793103448275
7141,2019-09-11,11.942758620689656
7142,2019-09-12,12.293706293706292
7143,2019-09-13,12.729166666666666
7144,2019-09-14,13.494444444444444
7145,2019-09-15,13.951724137931034
7146,2019-09-16,14.315172413793105
7147,2019-09-17,15.029861111111112
7148,2019-09-18,15.272413793103448
7149,2019-09-19,15.33472222222222
7150,2019-09-20,14.591724137931037
7151,2019-09-21,14.908275862068967
7152,2019-09-22,14.749305555555553
7153,2019-09-23,14.445138888888891
7154,2019-09-24,14.679861111111109
7155,2019-09-25,15.047586206896552
7156,2019-09-26,15.668309859154927
7157,2019-09-27,15.215172413793105
7158,2019-09-28,14.971328671328676
7159,2019-09-29,13.949655172413793
7160,2019-09-30,12.39793103448276
7161,2019-10-01,12.399295774647886
7162,2019-10-02,12.089583333333334
7163,2019-10-03,12.258333333333333
7164,2019-10-04,12.694482758620692
7165,2019-10-05,12.475862068965517
7166,2019-10-06,12.404137931034482
7167,2019-10-07,12.582978723404258
7168,2019-10-08,13.152777777777779
7169,2019-10-09,13.452413793103448
7170,2019-10-10,12.53125
7171,2019-10-11,12.898601398601398
7172,2019-10-12,13.204827586206896
7173,2019-10-13,13.302083333333334
7174,2019-10-14,13.035172413793104
7175,2019-10-15,12.910344827586206
7176,2019-10-16,13.147222222222222
7177,2019-10-17,13.110416666666667
7178,2019-10-18,13.09225352112676
7179,2019-10-19,13.268531468531469
7180,2019-10-20,12.72013888888889
7181,2019-10-21,11.968055555555555
7182,2019-10-22,12.12361111111111
7183,2019-10-23,11.82097902097902
7184,2019-10-24,12.14755244755245
7185,2019-10-25,12.847183098591547
7186,2019-10-26,13.321527777777778
7187,2019-10-27,13.25902777777778
7188,2019-10-28,13.04195804195804
7189,2019-10-29,12.976551724137932
7190,2019-10-30,13.12361111111111
7191,2019-10-31,12.710489510489513
7192,2019-11-01,12.433103448275864
7193,2019-11-02,12.151748251748254
7194,2019-11-03,12.209655172413793
7195,2019-11-04,12.198611111111111
7196,2019-11-05,12.468055555555557
7197,2019-11-06,12.718181818181819
7198,2019-11-07,12.574125874125874
7199,2019-11-08,12.568055555555553
7200,2019-11-09,12.605555555555554
7201,2019-11-10,12.508275862068965
7202,2019-11-11,12.433098591549296
7203,2019-11-12,12.536551724137931
7204,2019-11-13,12.739583333333334
7205,2019-11-14,12.709027777777777
7206,2019-11-15,12.740972222222224
7207,2019-11-16,12.818055555555555
7208,2019-11-17,12.828472222222222
7209,2019-11-18,12.819014084507042
7210,2019-11-19,12.826206896551724
7211,2019-11-20,12.662500000000001
7212,2019-11-21,12.281379310344828
7213,2019-11-22,12.217931034482758
7214,2019-11-23,12.344444444444445
7215,2019-11-24,12.316551724137932
7216,2019-11-25,12.43586206896552
7217,2019-11-26,12.207638888888889
7218,2019-11-27,11.894405594405596
7219,2019-11-28,11.788275862068966
7220,2019-11-29,11.702083333333333
7221,2019-11-30,11.559722222222222
7222,2019-12-01,11.655555555555557
7223,2019-12-02,11.747916666666667
7224,2019-12-03,12.204195804195804
7225,2019-12-04,12.509790209790209
7226,2019-12-05,12.542553191489361
7227,2019-12-06,12.436551724137932
7228,2019-12-07,12.43006993006993
7229,2019-12-08,13.058620689655172
7230,2019-12-09,13.33472222222222
7231,2019-12-10,13.256028368794325
7232,2019-12-11,13.196551724137931
7233,2019-12-12,13.244137931034484
7234,2019-12-13,13.386896551724137
7235,2019-12-14,13.373103448275861
7236,2019-12-15,13.292413793103448
7237,2019-12-16,13.118055555555552
7238,2019-12-17,12.831724137931033
7239,2019-12-18,12.552447552447552
7240,2019-12-19,12.498620689655173
7241,2019-12-20,12.53103448275862
7242,2019-12-21,12.549305555555556
7243,2019-12-22,12.964827586206896
7244,2019-12-23,13.063448275862068
7245,2019-12-24,13.111888111888112
7246,2019-12-25,12.999305555555555
7247,2019-12-26,13.067605633802817
7248,2019-12-27,13.043749999999998
7249,2019-12-28,13.01862068965517
7250,2019-12-29,13.07793103448276
7251,2019-12-30,12.970344827586205
7252,2019-12-31,12.96344827586207
7253,2020-01-01,12.85314685314685
7254,2020-01-02,12.97655172413793
7255,2020-01-03,13.013986013986012
7256,2020-01-04,12.773793103448275
7257,2020-01-05,12.815492957746477
7258,2020-01-06,12.738194444444442
7259,2020-01-07,12.584137931034485
7260,2020-01-08,12.404137931034484
7261,2020-01-09,12.386805555555558
7262,2020-01-10,12.413103448275862
7263,2020-01-11,12.389583333333333
7264,2020-01-12,12.296527777777776
7265,2020-01-13,12.184137931034485
7266,2020-01-14,12.09103448275862
7267,2020-01-15,11.996527777777779
7268,2020-01-16,11.823611111111113
7269,2020-01-17,11.814583333333331
7270,2020-01-18,11.997931034482761
7271,2020-01-19,12.060416666666665
7272,2020-01-20,12.050694444444446
7273,2020-01-21,12.07847222222222
7274,2020-01-22,12.324827586206899
7275,2020-01-23,12.422758620689653
7276,2020-01-24,12.317241379310344
7277,2020-01-25,12.25034965034965
7278,2020-01-26,12.295833333333333
7279,2020-01-27,12.425694444444446
7280,2020-01-28,12.36896551724138
7281,2020-01-29,12.397202797202794
7282,2020-01-30,12.327083333333333
7283,2020-01-31,12.260689655172415
7284,2020-02-01,12.434782608695652
7285,2020-02-02,12.409489051094889
7286,2020-02-03,12.193055555555555
7287,2020-02-04,11.640277777777778
7288,2020-02-05,11.446853146853147
7289,2020-02-06,11.313194444444445
7290,2020-02-07,11.523076923076927
7291,2020-02-08,11.647916666666665
7292,2020-02-09,11.523611111111112
7293,2020-02-10,11.23862068965517
7294,2020-02-11,11.310344827586206
7295,2020-02-12,11.353103448275862
7296,2020-02-13,11.390277777777778
7297,2020-02-14,11.397916666666667
7298,2020-02-15,11.483098591549295
7299,2020-02-16,11.440277777777776
7300,2020-02-17,11.388194444444446
7301,2020-02-18,11.497931034482761
7302,2020-02-19,11.502083333333335
7303,2020-02-20,11.471034482758622
7304,2020-02-21,11.635416666666668
7305,2020-02-22,11.560000000000002
7306,2020-02-23,11.60344827586207
7307,2020-02-24,11.473426573426574
7308,2020-02-25,11.41448275862069
7309,2020-02-26,11.437931034482759
7310,2020-02-27,11.726206896551723
7311,2020-02-28,11.79375
7312,2020-02-29,11.636805555555554
7313,2020-03-01,11.367132867132867
7314,2020-03-02,11.028873239436619
7315,2020-03-03,10.950000000000001
7316,2020-03-04,11.070833333333333
7317,2020-03-05,11.345833333333335
7318,2020-03-06,11.544137931034484
7319,2020-03-07,11.560689655172416
7320,2020-03-08,11.553472222222224
7321,2020-03-09,11.731944444444444
7322,2020-03-10,12.038620689655172
7323,2020-03-11,12.11056338028169
7324,2020-03-12,12.382068965517242
7325,2020-03-13,12.572027972027971
7326,2020-03-14,12.338620689655173
7327,2020-03-15,12.241379310344827
7328,2020-03-16,12.064137931034484
7329,2020-03-17,12.001379310344827
7330,2020-03-18,12.281379310344827
7331,2020-03-19,12.584507042253522
7332,2020-03-20,12.735172413793105
7333,2020-03-21,13.026206896551725
7334,2020-03-22,13.039310344827587
7335,2020-03-23,13.08
7336,2020-03-24,12.893793103448276
7337,2020-03-25,12.800000000000006
7338,2020-03-26,12.898260869565219
7339,2020-03-27,12.947222222222223
7340,2020-03-28,12.769930069930068
7341,2020-03-29,12.86344827586207
7342,2020-03-30,13.129861111111111
7343,2020-03-31,13.175
7344,2020-04-01,13.241258741258738
7345,2020-04-02,12.757638888888891
7346,2020-04-03,12.100689655172415
7347,2020-04-04,11.473103448275861
7348,2020-04-05,11.225000000000001
7349,2020-04-06,11.306944444444444
7350,2020-04-07,11.358620689655172
7351,2020-04-08,11.387500000000001
7352,2020-04-09,11.20699300699301
7353,2020-04-10,11.344755244755243
7354,2020-04-11,11.82758620689655
7355,2020-04-12,11.685314685314685
7356,2020-04-13,11.858620689655172
7357,2020-04-14,12.052083333333334
7358,2020-04-15,12.542361111111113
7359,2020-04-16,12.947586206896553
7360,2020-04-17,12.61597222222222
7361,2020-04-18,12.584615384615384
7362,2020-04-19,12.950344827586209
7363,2020-04-20,13.517931034482759
7364,2020-04-21,13.409722222222221
7365,2020-04-22,13.097931034482757
7366,2020-04-23,12.286805555555555
7367,2020-04-24,11.597916666666666
7368,2020-04-25,11.199310344827587
7369,2020-04-26,11.124827586206898
7370,2020-04-27,11.09241379310345
7371,2020-04-28,11.088194444444447
7372,2020-04-29,11.080689655172415
7373,2020-04-30,11.11736111111111
7374,2020-05-01,10.70758620689655
7375,2020-05-02,10.86111111111111
7376,2020-05-03,11.41818181818182
7377,2020-05-04,11.73103448275862
7378,2020-05-05,11.430344827586206
7379,2020-05-06,11.554861111111112
7380,2020-05-07,10.636111111111113
7381,2020-05-08,10.873103448275861
7382,2020-05-09,10.424827586206895
7383,2020-05-10,10.886206896551725
7384,2020-05-11,11.333707865168538
7385,2020-05-12,11.341379310344827
7386,2020-05-13,11.684827586206898
7387,2020-05-14,11.82551724137931
7388,2020-05-15,11.97448275862069
7389,2020-05-16,12.4
7390,2020-05-17,13.447586206896553
7391,2020-05-18,13.85931034482759
7392,2020-05-19,13.702068965517242
7393,2020-05-20,14.399310344827587
7394,2020-05-21,13.318181818181817
7395,2020-05-22,12.651724137931035
7396,2020-05-23,11.342758620689654
7397,2020-05-24,10.881379310344826
7398,2020-05-25,10.661111111111113
7399,2020-05-26,10.912500000000001
7400,2020-05-27,11.472222222222221
7401,2020-05-28,11.847916666666666
7402,2020-05-29,11.994482758620691
7403,2020-05-30,12.425517241379309
7404,2020-05-31,12.558333333333334
7405,2020-06-01,13.086896551724138
7406,2020-06-02,13.182758620689656
7407,2020-06-03,12.993103448275862
7408,2020-06-04,13.320689655172414
7409,2020-06-05,14.153900709219863
7410,2020-06-06,13.293750000000001
7411,2020-06-07,13.461379310344828
7412,2020-06-08,13.552413793103447
7413,2020-06-09,10.734027777777778
7414,2020-06-10,10.916666666666666
7415,2020-06-11,10.97013888888889
7416,2020-06-12,11.331724137931035
7417,2020-06-13,11.78041958041958
7418,2020-06-14,12.322916666666666
7419,2020-06-15,12.991724137931035
7420,2020-06-16,12.665734265734265
7421,2020-06-17,11.387586206896552
7422,2020-06-18,10.666896551724138
7423,2020-06-19,11.196527777777778
7424,2020-06-20,11.478472222222223
7425,2020-06-21,12.091666666666667
7426,2020-06-22,11.82344827586207
7427,2020-06-23,12.484827586206897
7428,2020-06-24,13.168055555555558
7429,2020-06-25,13.600000000000001
7430,2020-06-26,13.662068965517241
7431,2020-06-27,14.222758620689653
7432,2020-06-28,14.159722222222221
7433,2020-06-29,12.79027777777778
7434,2020-06-30,12.682068965517242
7435,2020-07-01,12.658620689655173
7436,2020-07-02,12.907586206896552
7437,2020-07-03,13.143749999999999
7438,2020-07-04,13.15655172413793
7439,2020-07-05,12.74896551724138
7440,2020-07-06,12.535172413793102
7441,2020-07-07,12.684027777777779
7442,2020-07-08,10.91954887218045
7443,2020-07-09,10.450537634408601
7444,2020-07-10,10.776119402985074
7445,2020-07-11,11.176000000000002
7446,2020-07-12,11.864335664335666
7447,2020-07-13,12.354166666666666
7448,2020-07-14,12.35277777777778
7449,2020-07-15,12.469718309859157
7450,2020-07-16,12.606250000000001
7451,2020-07-17,12.929166666666667
7452,2020-07-18,12.975172413793103
7453,2020-07-19,12.918055555555556
7454,2020-07-20,13.493103448275862
7455,2020-07-21,13.956944444444444
7456,2020-07-22,14.089583333333335
7457,2020-07-23,14.236551724137932
7458,2020-07-24,14.274125874125874
7459,2020-07-25,13.690909090909091
7460,2020-07-26,13.899999999999999
7461,2020-07-27,13.501379310344827
7462,2020-07-28,14.066896551724136
7463,2020-07-29,14.236956521739135
7464,2020-07-30,14.616197183098592
7465,2020-07-31,14.663888888888888
7466,2020-08-01,14.087586206896551
7467,2020-08-02,13.854166666666666
7468,2020-08-03,12.463194444444444
7469,2020-08-04,11.777083333333334
7470,2020-08-05,11.484827586206894
7471,2020-08-06,11.660689655172414
7472,2020-08-07,11.593055555555557
7473,2020-08-08,11.929655172413792
7474,2020-08-09,12.70486111111111
7475,2020-08-10,13.324475524475524
7476,2020-08-11,13.319444444444445
7477,2020-08-12,13.543750000000001
7478,2020-08-13,13.939583333333335
7479,2020-08-14,13.914583333333333
7480,2020-08-15,14.297931034482758
7481,2020-08-16,14.6351724137931
7482,2020-08-17,14.366433566433567
7483,2020-08-18,14.037323943661972
7484,2020-08-19,14.22137931034483
7485,2020-08-20,13.857931034482759
7486,2020-08-21,13.034722222222221
7487,2020-08-22,12.603472222222223
7488,2020-08-23,13.305555555555555
7489,2020-08-24,13.57793103448276
7490,2020-08-25,13.61103448275862
7491,2020-08-26,13.840277777777779
7492,2020-08-27,13.924305555555556
7493,2020-08-28,13.986206896551726
7494,2020-08-29,13.536111111111111
7495,2020-08-30,12.938194444444443
7496,2020-08-31,13.412500000000001
7497,2020-09-01,13.4986013986014
7498,2020-09-02,13.416551724137932
7499,2020-09-03,13.836111111111112
7500,2020-09-04,14.05347222222222
7501,2020-09-05,13.984722222222222
7502,2020-09-06,14.190344827586209
7503,2020-09-07,14.381690140845071
7504,2020-09-08,14.058333333333334
7505,2020-09-09,14.067361111111113
7506,2020-09-10,14.237241379310342
7507,2020-09-11,14.111724137931033
7508,2020-09-12,14.058620689655173
7509,2020-09-13,13.922758620689656
7510,2020-09-14,14.135862068965515
7511,2020-09-15,14.342068965517244
7512,2020-09-16,15.048275862068966
7513,2020-09-17,16.252083333333335
7514,2020-09-18,16.17430555555556
7515,2020-09-19,16.367132867132867
7516,2020-09-20,16.362068965517242
7517,2020-09-21,15.901408450704226
7518,2020-09-22,15.208275862068964
7519,2020-09-23,14.991724137931035
7520,2020-09-24,15.024305555555555
7521,2020-09-25,15.431034482758621
7522,2020-09-26,15.34137931034483
7523,2020-09-27,14.567586206896554
7524,2020-09-28,12.922758620689656
7525,2020-09-29,13.608275862068966
7526,2020-09-30,13.934722222222222
7527,2020-10-01,13.855555555555556
7528,2020-10-02,14.059310344827589
7529,2020-10-03,13.961379310344828
7530,2020-10-04,13.846527777777778
7531,2020-10-05,13.827586206896552
7532,2020-10-06,13.78896551724138
7533,2020-10-07,13.691724137931034
7534,2020-10-08,13.551048951048953
7535,2020-10-09,13.883448275862069
7536,2020-10-10,14.008965517241379
7537,2020-10-11,14.368275862068963
7538,2020-10-12,14.30833333333333
7539,2020-10-13,14.166896551724136
7540,2020-10-14,14.072916666666668
7541,2020-10-15,13.818620689655175
7542,2020-10-16,13.675862068965516
7543,2020-10-17,13.761805555555558
7544,2020-10-18,14.024305555555555
7545,2020-10-19,14.42361111111111
7546,2020-10-20,14.240650406504066
7547,2020-10-21,14.10138888888889
7548,2020-10-22,14.26896551724138
7549,2020-10-23,13.853846153846156
7550,2020-10-24,13.491034482758621
7551,2020-10-25,13.478321678321679
7552,2020-10-26,13.564137931034484
7553,2020-10-27,13.672222222222224
7554,2020-10-28,13.886619718309857
7555,2020-10-29,13.944827586206896
7556,2020-10-30,14.011724137931035
